K,Bootstrap_ID,Adjusted_Rand_Index
3,106,0.6763748832114437
3,107,0.37369340906799314
3,108,0.8403791296072443
3,109,0.3098038348653265
3,110,0.7984361315927566
3,111,0.7083041952348328
3,112,0.5996076486946774
3,113,0.7839113547608716
3,114,0.3702909674044473
3,115,0.7839113547608716
3,116,0.6763748832114437
3,117,0.24796355556500568
3,118,0.7044770356174963
3,119,0.605122911125075
3,120,0.7136108215008021
3,121,0.3262377541536897
3,122,0.5797688975507304
3,123,0.6758613931291626
3,124,0.6496697385972937
3,125,0.8246895158594137
3,126,0.3868645055970149
3,127,0.9580563038234132
3,128,0.48953265203097024
3,129,0.8941532077338914
3,130,0.7044770356174963
3,131,0.6099222286158354
3,132,0.9665942019363896
3,133,0.29622665304890405
3,134,0.5618441915365914
3,135,0.5891236570415913
3,136,0.40193463738412327
3,137,0.776856044160516
3,138,0.30964678804927537
3,139,0.6767697558313748
3,140,0.812975164723771
3,141,0.7957595463137996
3,142,0.37569402088117104
3,143,0.44901281709735663
3,144,0.4332788250902471
3,145,0.6740263410907534
3,146,0.7887635298367479
3,147,0.8756300190873224
3,148,0.4861600606257843
3,149,0.6931654637911367
3,150,0.3104426444392162
3,151,0.9357908981046239
3,152,0.8766915832033787
3,153,0.7083041952348328
3,154,0.7044770356174963
3,155,0.2952745670025336
3,156,0.540116874844213
3,157,0.8042247469472245
3,158,0.7083041952348328
3,159,0.6437589019239628
3,160,0.7293308581954916
3,161,0.6744715319647195
3,162,0.7171804580325228
3,163,0.49697215811960893
3,164,0.28088523792795955
3,165,0.5700033851002014
3,166,0.32055997664367897
3,167,0.6562562354555233
3,168,0.742365249730161
3,169,0.6193917755772541
3,170,0.35508696887166036
3,171,0.33892322051817414
3,172,0.6450614287907855
3,173,0.6798134533950215
3,174,0.6143576180545037
3,175,0.7178868561413378
3,176,0.777288447038554
3,177,0.6311246781390906
3,178,0.6834220885826424
3,179,0.6758613931291626
3,180,0.7060341269983672
3,181,0.6899874155869476
3,182,0.8941532077338914
3,183,0.33349441195464985
3,184,0.9252019807140995
3,185,0.7056739389557897
3,186,0.5512969461025633
3,187,0.7358350352351407
3,188,0.7441765527726261
3,189,0.40193463738412327
3,190,0.5351240753982742
3,191,0.25577429735057394
3,192,0.7456158118610279
3,193,0.6424544589690285
3,194,0.6304452278956862
3,195,0.6820489534991813
3,196,0.6561438530703143
3,197,0.2726950976834331
3,198,0.8658183428522738
3,199,0.6088894878509847
3,200,0.6099222286158354
3,201,0.8766915832033787
3,202,0.38509026452756484
3,203,0.6711119661272417
3,204,0.8089359620335884
3,205,0.8864202865837245
3,206,0.7068753663202554
3,207,0.603449490856559
3,208,0.9377639818419966
3,209,0.6960113353494819
3,210,0.7321823135283559
3,211,0.3612912983564683
3,212,0.7673521289394797
3,213,0.744644613658013
3,214,0.7397150171426378
3,215,0.849876179245283
3,216,0.8245332398978884
3,217,0.36916434526640024
3,218,0.6473146686426754
3,219,0.6250125239147133
3,220,0.6684577710440083
3,221,0.6046830959192786
3,222,0.8556654046973965
3,223,0.8941532077338914
3,224,0.8473357586133105
3,225,0.7173904525101257
3,226,0.7966827255902008
3,227,0.1078746086062488
3,228,0.7253890745769793
3,229,0.6126548681886961
3,230,0.6515740631248996
3,231,0.864656949705135
3,232,0.5160759549446549
3,233,0.6676634314248545
3,234,0.742365249730161
3,235,0.40508149458688936
3,236,0.485455045750942
3,237,0.30672291249401795
3,238,0.5251734664262477
3,239,0.7862028923928932
3,240,0.846523958441333
3,241,0.6379953096824226
3,242,0.5920911026366891
3,243,0.93542002334716
3,244,0.8555272687250899
3,245,0.9083313431367019
3,246,0.6167107301529887
3,247,0.3741985724145447
3,248,0.9252019807140995
3,249,0.821661780736382
3,250,0.650385778743913
3,251,0.9083313431367019
3,252,0.5238194762570766
3,253,0.32849667817033323
3,254,0.854109109550864
3,255,0.777288447038554
3,256,0.7044770356174963
3,257,0.8473357586133105
3,258,0.6243978667278358
3,259,0.35508696887166036
3,260,0.5850709114239308
3,261,0.81476811353431
3,262,0.7641019279020776
3,263,0.8097067001330722
3,264,0.32055997664367897
3,265,0.43536620650929597
3,266,0.6846187967240428
3,267,0.2836840339356756
3,268,0.9256022495022508
3,269,0.7018384377212239
3,270,0.6729825058934047
3,271,0.8941532077338914
3,272,0.41637628071924987
3,273,0.7068753663202554
3,274,0.824706031953205
3,275,0.6820489534991813
3,276,0.5699071458268925
3,277,0.5502812918265167
3,278,0.5014027782876141
3,279,0.7083041952348328
3,280,0.7180405403037076
3,281,0.7016168963711559
3,282,0.9044637292036247
3,283,0.4544804641951545
3,284,0.6684577710440083
3,285,0.4177271704826627
3,286,0.40208502465200086
3,287,0.7792386496007433
3,288,0.8941532077338914
3,289,0.7604344571040872
3,290,0.742365249730161
3,291,0.8211948035965634
3,292,0.6078108281617804
3,293,0.3401474367764738
3,294,0.7083041952348328
3,295,0.545436462237484
3,296,0.5354957823735033
3,297,0.7839113547608716
3,298,0.7346945797319824
3,299,0.7802857719971545
3,300,0.38249621233360137
3,301,0.35508696887166036
3,302,0.3104426444392162
3,303,0.8234304752586266
3,304,0.9050492896923489
3,305,0.3379503950011547
3,306,0.33856643202827913
3,307,0.6807155269005071
3,308,0.540116874844213
3,309,0.3262377541536897
3,310,0.7068753663202554
3,311,0.846523958441333
3,312,0.3045297331617905
3,313,0.3138320123053862
3,314,0.6758613931291626
3,315,0.9175292169637429
3,316,0.33349441195464985
3,317,0.5017834734402771
3,318,0.6574992144255638
3,319,0.81615393488253
3,320,0.8271718377941608
3,321,0.9083313431367019
3,322,0.7360986553783373
3,323,0.7848663290964174
3,324,0.3835736075089888
3,325,0.3098038348653265
3,326,0.756896044846872
3,327,0.4768027929793735
3,328,0.7107806735199449
3,329,0.7902314672463477
3,330,0.6333227168229224
3,331,0.9083313431367019
3,332,0.6504619802057476
3,333,0.524613737364434
3,334,0.28801069462371254
3,335,0.7693103671287214
3,336,0.7944414488085503
3,337,0.7083041952348328
3,338,0.35508696887166036
3,339,0.7044770356174963
3,340,0.4453570994777116
3,341,0.744644613658013
3,342,0.29728161032316636
3,343,0.742365249730161
3,344,0.6265358455737756
3,345,0.7083041952348328
3,346,0.7641019279020776
3,347,0.7154966244434555
3,348,0.634677835549205
3,349,0.6758613931291626
3,350,0.3792510690144241
3,351,0.9063297746823314
3,352,0.6565910413841901
3,353,0.6751869045176743
3,354,0.6379953096824226
3,355,0.46653997344648945
3,356,0.33152623264880854
3,357,0.5488986898614268
3,358,0.5943483316303161
3,359,0.7454422169811321
3,360,0.20249195429448757
3,361,0.8473357586133105
3,362,0.7604344571040872
3,363,0.6689912737886053
3,364,0.6099222286158354
3,365,0.6250125239147133
3,366,0.6501157611407028
3,367,0.8641122083419738
3,368,0.6476551213840245
3,369,0.8685295239649038
3,370,0.4648673733602948
3,371,0.9377639818419966
3,372,0.5461508480778786
3,373,0.4144264836265494
3,374,0.279977671428595
3,375,0.5869846783419975
3,376,0.777288447038554
3,377,0.7873800966451436
3,378,0.3052224754731939
3,379,0.7068753663202554
3,380,0.7604344571040872
3,381,0.7178868561413378
3,382,0.34406889270889185
3,383,0.8857463117355995
3,384,0.8658183428522738
3,385,0.7044770356174963
3,386,0.7742426169094307
3,387,0.731642543989896
3,388,0.7068753663202554
3,389,0.8224916403184227
3,390,0.7226891649976072
3,391,0.7083041952348328
3,392,0.6079347214747
3,393,0.6058611130305646
3,394,0.6143576180545037
3,395,0.7932597398088611
3,396,0.3098038348653265
3,397,0.6088894878509847
3,398,0.8048849707684449
3,399,0.7084267163391094
3,400,0.7342305990159581
3,401,0.7166014978758758
3,402,0.5534421737641283
3,403,0.32055997664367897
3,404,0.824633873826734
3,405,0.9173930312330746
3,406,0.7503500310907344
3,407,0.33349441195464985
3,408,0.635344067270308
3,409,0.8531375757307743
3,410,0.3511653831011709
3,411,0.6740131731279588
3,412,0.33349441195464985
3,413,0.6772994119844751
3,414,0.7547106650385681
3,415,0.6931654637911367
3,416,0.795457603240503
3,417,0.679752921227919
3,418,0.6689912737886053
3,419,0.6099222286158354
3,420,0.7371758902511952
3,421,0.9580563038234132
3,422,0.30097251651088414
3,423,0.7742426169094307
3,424,0.6126548681886961
3,425,0.8473357586133105
3,426,0.7850433907081555
3,427,0.457313874919009
3,428,0.4761088598322103
3,429,0.863080773540154
3,430,0.5575814974103844
3,431,0.7780157268537664
3,432,0.3401474367764738
3,433,0.2941831916797573
3,434,0.8584299153440798
3,435,0.7081963654406748
3,436,0.5958063772842482
3,437,0.7468886504918878
3,438,0.6427545761864807
3,439,0.3487606353554777
3,440,0.5785634865002055
3,441,0.749640226112978
3,442,0.7750119640546624
3,443,0.6504619802057476
3,444,0.672813860862228
3,445,0.5483631247568536
3,446,0.849876179245283
3,447,0.31491806179953497
3,448,0.8941532077338914
3,449,0.3945363353805319
3,450,0.7044770356174963
3,451,0.8941532077338914
3,452,0.7982308453549467
3,453,0.6401302715176395
3,454,0.4177271704826627
3,455,0.25529973566218667
3,456,0.2936390578446467
3,457,0.398352282846621
3,458,0.5174646618351467
3,459,0.6820489534991813
3,460,0.7413116595269804
3,461,0.5920911026366891
3,462,0.8467141155944501
3,463,0.5096078995167997
3,464,0.6565910413841901
3,465,0.6396617123697588
3,466,0.3299429837598292
3,467,0.8867017376132892
3,468,0.6465534022067342
3,469,0.9243671189528695
3,470,0.8209055464315969
3,471,0.6570648251894335
3,472,0.6641813329794143
3,473,0.9377639818419966
3,474,0.8658183428522738
3,475,0.7468757070736698
3,476,0.7688355609534222
3,477,0.7136108215008021
3,478,0.6379953096824226
3,479,0.5688611305844115
3,480,0.742365249730161
3,481,0.8177661729682705
3,482,0.9173930312330746
3,483,0.42749628995317573
3,484,0.45636174974916605
3,485,0.8852266123996055
3,486,0.7173904525101257
3,487,0.8629609658723668
3,488,0.5592091678406124
3,489,0.49945728943823325
3,490,0.8224916403184227
3,491,0.6714549381933035
3,492,0.8209055464315969
3,493,0.35038777174211355
3,494,0.783554374771888
3,495,0.5717824734925038
3,496,0.2926626200532784
3,497,0.605122911125075
3,498,0.5168446059056842
3,499,0.5637377588289219
3,500,0.5617965578971623
3,501,0.7083041952348328
3,502,0.8555272687250899
3,503,0.3400126052567327
3,504,0.5925815146590271
3,505,0.3585379581780644
3,506,0.5014027782876141
3,507,0.6829919139356622
3,508,0.6771684036407386
3,509,0.5764463798073166
3,510,0.3250565603376421
3,511,0.36080004126004595
3,512,0.6891053746723483
3,513,0.7057963345656324
3,514,0.5530445917184337
3,515,0.6931654637911367
3,516,0.32849667817033323
3,517,0.742365249730161
3,518,0.6771684036407386
3,519,0.41128755683055807
3,520,0.33856643202827913
3,521,0.3915951909067355
3,522,0.3518829145801356
3,523,0.6515740631248996
3,524,0.45636174974916605
3,525,0.7018384377212239
3,526,0.4964301834629454
3,527,0.2941831916797573
3,528,0.3261563186618665
3,529,0.7777181950041813
3,530,0.3019776440240757
3,531,0.36582700200765356
3,532,0.7873800966451436
3,533,0.7802857719971545
3,534,0.7206511996629017
3,535,0.5403163052350277
3,536,0.32055997664367897
3,537,0.3624309253505747
3,538,0.7576500806627221
3,539,0.7015180954565935
3,540,0.32055997664367897
3,541,0.7078433865886751
3,542,0.7413116595269804
3,543,0.5785634865002055
3,544,0.6689912737886053
3,545,0.6917880098137436
3,546,0.6821588529462363
3,547,0.6515740631248996
3,548,0.7107806735199449
3,549,0.701008026614187
3,550,0.5528607827041779
3,551,0.7306447860683289
3,552,0.7083041952348328
3,553,0.848386780657189
3,554,0.36055412921830365
3,555,0.33772728800457097
3,556,0.3518829145801356
3,557,0.7285572977856497
3,558,0.3313481535005024
3,559,0.7083041952348328
3,560,0.5794371117941857
3,561,0.28088523792795955
3,562,0.8766915832033787
3,563,1.0
3,564,0.35508696887166036
3,565,0.4544804641951545
3,566,0.7873800966451436
3,567,0.37231457036507637
3,568,0.6250125239147133
3,569,0.7704419830243051
3,570,0.31643449819170405
3,571,0.5632281248689125
3,572,0.42527282270102995
3,573,0.28801069462371254
3,574,0.5785634865002055
3,575,0.4356963952731405
3,576,0.8438759814074899
3,577,0.8097067001330722
3,578,0.776856044160516
3,579,0.6536810183631395
3,580,0.7110535026783966
3,581,0.7771058818609015
3,582,0.7083041952348328
3,583,0.6269093513676789
3,584,0.849876179245283
3,585,0.9353666912048404
3,586,0.3875222847708291
3,587,0.5850709114239308
3,588,0.6453121905183563
3,589,0.8090217834417484
3,590,0.5364673811521836
3,591,0.4144264836265494
3,592,0.8473357586133105
3,593,0.8378289413203499
3,594,0.2911787864444867
3,595,0.6161768006184032
3,596,0.8245332398978884
3,597,0.7044770356174963
3,598,0.31698418821590296
3,599,0.3262377541536897
3,600,0.7400670966508435
3,601,0.3604514242620695
3,602,0.643323561472764
3,603,0.5842422401491926
3,604,0.3612014216306745
3,605,0.8152226139478431
3,606,0.8117904863330622
3,607,0.7641019279020776
3,608,0.7173904525101257
3,609,0.5791426152725418
3,610,0.824706031953205
3,611,0.6752120336614484
3,612,0.7111304928392089
3,613,0.7578754626912766
3,614,0.707238180486614
3,615,0.5277867385100764
3,616,0.7747363959605398
3,617,0.46184139649242806
3,618,0.5512969461025633
3,619,0.7626621749837426
3,620,0.8766915832033787
3,621,0.35508696887166036
3,622,0.3977923252429636
3,623,0.3487606353554777
3,624,0.609313924100597
3,625,0.3528358730792982
3,626,0.646103934546574
3,627,0.33856643202827913
3,628,0.3098038348653265
3,629,0.3528358730792982
3,630,0.2728155425699916
3,631,0.32849667817033323
3,632,0.3663967721471467
3,633,0.8537091595991947
3,634,0.6471099453467132
3,635,0.5024690796135948
3,636,0.6763748832114437
3,637,0.6728319596634825
3,638,0.6684577710440083
3,639,0.6565910413841901
3,640,0.6415898685268123
3,641,0.8531375757307743
3,642,0.6689912737886053
3,643,0.5673795206683582
3,644,0.707238180486614
3,645,0.8089359620335884
3,646,0.742365249730161
3,647,0.848386780657189
3,648,0.8378289413203499
3,649,0.8179638863790883
3,650,0.712432169757836
3,651,0.3013642824466481
3,652,0.7321823135283559
3,653,0.7818267498071801
3,654,0.81476811353431
3,655,0.6960113353494819
3,656,0.6099935665251931
3,657,0.6737312591517919
3,658,0.6758613931291626
3,659,0.526855858168251
3,660,0.8048849707684449
3,661,0.7413116595269804
3,662,0.36080004126004595
3,663,0.6338750740310585
3,664,0.7039081592014007
3,665,0.32055997664367897
3,666,0.8759095947754905
3,667,0.6635787682252747
3,668,0.31698418821590296
3,669,0.9377639818419966
3,670,0.6763220735945329
3,671,0.8641122083419738
3,672,0.864656949705135
3,673,0.783554374771888
3,674,0.7399792565122186
3,675,0.6561438530703143
3,676,0.6834220885826424
3,677,0.41637628071924987
3,678,0.6424544589690285
3,679,0.7073531954026266
3,680,0.28801069462371254
3,681,0.6744715319647195
3,682,0.8224916403184227
3,683,0.742365249730161
3,684,0.5461508480778786
3,685,0.5478993160563904
3,686,0.6290572509451708
3,687,0.8941532077338914
3,688,0.47308785816198945
3,689,0.5263449001978187
3,690,0.6536810183631395
3,691,0.6763748832114437
3,692,0.7982308453549467
3,693,0.8473357586133105
3,694,0.5461508480778786
3,695,0.389279995165725
3,696,0.5785634865002055
3,697,0.6211940014181545
3,698,0.7136108215008021
3,699,0.849876179245283
3,700,0.5848699620141021
3,701,0.3395755597403919
3,702,0.7704419830243051
3,703,0.5419985513448664
3,704,0.7186987582106726
3,705,0.7413116595269804
3,706,0.6763748832114437
3,707,0.755589034335296
3,708,0.33157792296837607
3,709,0.7863609018077851
3,710,0.8922789818020306
3,711,0.7771058818609015
3,712,0.6737312591517919
3,713,0.9083313431367019
3,714,0.6453121905183563
3,715,0.8584299153440798
3,716,0.6039485020485974
3,717,0.2836840339356756
3,718,0.3188866219439047
3,719,0.7144125829231757
3,720,1.0
3,721,0.7083041952348328
3,722,0.8766915832033787
3,723,0.32055997664367897
3,724,0.623955782330762
3,725,0.6471490740333279
3,726,0.35508696887166036
3,727,0.7173904525101257
3,728,0.33782564602376
3,729,0.8223304087310079
3,730,0.2330308264776372
3,731,0.6379953096824226
3,732,0.4664392671928369
3,733,0.7068753663202554
3,734,0.93542002334716
3,735,0.8483426154808351
3,736,0.8556654046973965
3,737,0.8473357586133105
3,738,0.7360986553783373
3,739,0.8089359620335884
3,740,0.5818520304202314
3,741,0.7167681204225878
3,742,0.5824159471197937
3,743,0.7509452859081639
3,744,0.9265984149067245
3,745,0.6471490740333279
3,746,0.8473357586133105
3,747,0.7863609018077851
3,748,0.5432375193339448
3,749,0.3138320123053862
3,750,0.7226891649976072
3,751,0.32843695256531724
3,752,0.6476551213840245
3,753,0.32849667817033323
3,754,0.6530377548351216
3,755,0.5434326180147192
3,756,0.3298865293957177
3,757,0.656448207384534
3,758,0.8766915832033787
3,759,0.9050492896923489
3,760,0.776856044160516
3,761,0.7632744948518777
3,762,0.8537091595991947
3,763,0.3322531597345449
3,764,0.8555272687250899
3,765,0.3528358730792982
3,766,0.3013642824466481
3,767,0.6676634314248545
3,768,0.33312671846200104
3,769,0.7780157268537664
3,770,0.6250125239147133
3,771,0.7693103671287214
3,772,0.6874107876831931
3,773,0.3789184860410948
3,774,0.7321823135283559
3,775,0.5891249285500779
3,776,0.524522482854447
3,777,0.8378289413203499
3,778,0.6515740631248996
3,779,0.7044770356174963
3,780,0.6186544450510736
3,781,0.39417602373141153
3,782,0.3468960620753936
3,783,0.6583787530622709
3,784,0.48200428933515305
3,785,0.8074610596539298
3,786,0.9269608466471687
3,787,0.7039081592014007
3,788,0.8242258663133819
3,789,0.7083041952348328
3,790,0.4511265826570923
3,791,0.7604344571040872
3,792,0.35187281212883703
3,793,0.6250125239147133
3,794,0.551090729609358
3,795,0.38497001554497556
3,796,0.41187476612199075
3,797,0.3423536055794987
3,798,0.3675928330303817
3,799,0.8940663520714837
3,800,0.7376043257655012
3,801,0.7780157268537664
3,802,0.41361607271097733
3,803,0.7547106650385681
3,804,0.6046830959192786
3,805,0.7173904525101257
3,806,0.3138320123053862
3,807,0.6740263410907534
3,808,0.29956129946998233
3,809,0.6243978667278358
3,810,0.3518829145801356
3,811,0.7747061267147846
3,812,0.3104426444392162
3,813,0.7068753663202554
3,814,0.7080769354682819
3,815,0.7360986553783373
3,816,0.35508696887166036
3,817,0.6740263410907534
3,818,0.8467141155944501
3,819,0.6250125239147133
3,820,0.7780157268537664
3,821,0.8658183428522738
3,822,0.35108060823827014
3,823,0.776856044160516
3,824,0.4011449041310423
3,825,0.3734389422890907
3,826,0.7144125829231757
3,827,0.6807155269005071
3,828,0.6285081266949077
3,829,0.7468757070736698
3,830,0.905713092944527
3,831,0.41930031753932423
3,832,0.2852863493581731
3,833,0.2989456839554303
3,834,0.4073063358926346
3,835,0.6807155269005071
3,836,0.6039485020485974
3,837,0.6126548681886961
3,838,0.39580831786922827
3,839,0.6834220885826424
3,840,0.6758613931291626
3,841,0.35508696887166036
3,842,0.7080769354682819
3,843,0.6758613931291626
3,844,0.6807155269005071
3,845,0.8409037014680837
3,846,0.4139679956604285
3,847,0.5332082095087807
3,848,0.7902314672463477
3,849,0.7096084652333434
3,850,0.93542002334716
3,851,0.8685295239649038
3,852,0.5795430806920258
3,853,0.30444455333954035
3,854,0.8947427333453692
3,855,0.756896044846872
3,856,0.30444455333954035
3,857,0.7083041952348328
3,858,0.4062812045336631
3,859,0.7802857719971545
3,860,0.31635035507434545
3,861,0.40508149458688936
3,862,0.8473357586133105
3,863,0.34672774931151673
3,864,0.31035836039785253
3,865,0.5340329416689438
3,866,0.6148406571189453
3,867,0.5532025835772303
3,868,0.5106681463179715
3,869,0.7144125829231757
3,870,0.3518829145801356
3,871,0.41637628071924987
3,872,0.3304568679389068
3,873,0.7083041952348328
3,874,0.3837717355000102
3,875,0.7068753663202554
3,876,0.29942131236891983
3,877,0.22043432559862977
3,878,0.2836840339356756
3,879,0.540116874844213
3,880,0.28288128941681084
3,881,0.8058059366214096
3,882,0.5757004963986192
3,883,0.5750219413117609
3,884,0.33447963740002085
3,885,0.5901478090064217
3,886,0.6654053090365549
3,887,0.2961978984069191
3,888,0.4037163301925525
3,889,0.685506327499788
3,890,0.5473127940655856
3,891,0.6689912737886053
3,892,0.4525645093516049
3,893,0.7583884310122446
3,894,0.3793214211701858
3,895,0.6473146686426754
3,896,0.8042247469472245
3,897,0.8207583035645973
3,898,0.35385003192955333
3,899,0.6290572509451708
3,900,0.7761233144897637
3,901,0.33856643202827913
3,902,0.44907682663878623
3,903,0.330607619984634
3,904,0.7083041952348328
3,905,0.6758613931291626
3,906,0.3262377541536897
3,907,0.8973978268682135
3,908,0.474364661206738
3,909,0.8872141247542792
3,910,0.9377639818419966
3,911,0.5606465684842155
3,912,0.7513678840923282
3,913,0.8040819632299344
3,914,0.34838839157577495
3,915,0.7044770356174963
3,916,0.33312671846200104
3,917,0.7780157268537664
3,918,0.9377639818419966
3,919,0.376226083281643
3,920,0.864656949705135
3,921,0.7018384377212239
3,922,0.5588323204144665
3,923,0.8089359620335884
3,924,0.3518829145801356
3,925,0.5640225284095904
3,926,0.9044637292036247
3,927,0.6752120336614484
3,928,0.323055421686747
3,929,0.5824159471197937
3,930,0.3098038348653265
3,931,0.9357908981046239
3,932,0.3866286210365864
3,933,0.6807155269005071
3,934,0.34382008555137283
3,935,0.742365249730161
3,936,0.6776958020554786
3,937,0.3612912983564683
3,938,0.8654864937308276
3,939,0.5241393890278707
3,940,0.7694995799889107
3,941,0.8473357586133105
3,942,0.6453121905183563
3,943,0.8473357586133105
3,944,0.7839113547608716
3,945,0.8941532077338914
3,946,0.38647372805528984
3,947,0.7102444061715277
3,948,0.7868330699220666
3,949,0.3595588762916188
3,950,0.5824159471197937
3,951,0.5149779936416988
3,952,0.8940663520714837
3,953,0.6504619802057476
3,954,0.8781635492013431
3,955,0.6218642927601195
3,956,0.7766983127698125
3,957,0.5523823853003959
3,958,0.7424208254131899
3,959,0.8629609658723668
3,960,0.8202845414772646
3,961,0.5666957392588134
3,962,0.4011449041310423
3,963,0.3518829145801356
3,964,0.6786001429337145
3,965,0.3108773165325931
3,966,0.8947427333453692
3,967,0.4503256439321902
3,968,0.6379953096824226
3,969,0.6581764184338466
3,970,0.8756300190873224
3,971,0.33427887618215885
3,972,0.7016168963711559
3,973,0.303438575711589
3,974,0.6078108281617804
3,975,0.33233769404196045
3,976,0.7073531954026266
3,977,0.3261563186618665
3,978,0.7154227842207121
3,979,0.3909833591119265
3,980,1.0
3,981,0.7044770356174963
3,982,0.47990783713024393
3,983,0.4376297734171763
3,984,0.6834220885826424
3,985,0.6752120336614484
3,986,0.7691226840761689
3,987,0.6186544450510736
3,988,0.5871375441360488
3,989,0.5922822476359112
3,990,0.8209055464315969
3,991,0.758798206158274
3,992,0.6676634314248545
3,993,0.6379953096824226
3,994,0.5186792699356259
3,995,0.5733738148978894
3,996,0.3576334994125769
3,997,0.8489205790910909
3,998,0.3799188658033659
3,999,0.3487606353554777
3,1000,0.646103934546574
4,1,0.880998028273952
4,2,0.9225989911211145
4,3,0.46214505931996264
4,4,0.47860124096523926
4,5,0.7359287938075443
4,6,0.5698554769904687
4,7,0.9375593001153328
4,8,0.46214505931996264
4,9,0.9091814848002275
4,10,0.8304721049604247
4,11,0.3866351550960118
4,12,0.5813211975548384
4,13,0.4737732964613941
4,14,0.9374597414513475
4,15,0.8668109996703226
4,16,0.5092798455019982
4,17,0.8029166725180718
4,18,0.36458025921466847
4,19,0.7747878082059249
4,20,0.5646697327695568
4,21,0.282937582865282
4,22,0.971240803520072
4,23,0.950586373412328
4,24,0.5716996379312
4,25,0.8263036156312137
4,26,0.5154274021201712
4,27,0.6453176004478705
4,28,0.9184846195594367
4,29,0.7779467303582012
4,30,0.8811482223582265
4,31,0.5127836982687596
4,32,0.8507571562156715
4,33,0.4438077830939514
4,34,1.0
4,35,0.5229119757951027
4,36,0.5558167417224795
4,37,0.3992485517234326
4,38,0.8683977952485967
4,39,0.8685807179670987
4,40,0.3471632527836564
4,41,0.9271969634345233
4,42,0.8273653790663815
4,43,0.461615571480702
4,44,0.8119610032736938
4,45,0.43652772957351543
4,46,0.45351257221396934
4,47,0.48298733642009845
4,48,0.5023470937456855
4,49,0.7765849073182519
4,50,0.8220504059710525
4,51,0.6898335620094198
4,52,0.8994052209986464
4,53,0.9117728903553958
4,54,0.6081720312723059
4,55,0.8658321909413612
4,56,0.5994411987725913
4,57,0.9586135874681794
4,58,0.8432196388528266
4,59,0.8423672838999063
4,60,0.42111950639668494
4,61,0.45216943137683935
4,62,0.4979717707057471
4,63,0.4150117168945593
4,64,0.9585015811680264
4,65,0.7340422218761818
4,66,0.4981168111248194
4,67,0.8325180291492259
4,68,0.6966665044776961
4,69,0.9267266377527863
4,70,0.7571705728658893
4,71,0.41936586357884104
4,72,0.48692466765140324
4,73,0.5832136432724889
4,74,0.582299118497389
4,75,0.8712250943472791
4,76,0.8423672838999063
4,77,0.9535187268724615
4,78,0.8432196388528266
4,79,0.7102269798916233
4,80,0.507956698013446
4,81,0.9123871453113991
4,82,0.5223275834850606
4,83,0.7252787534641418
4,84,0.9305139428331786
4,85,0.7791514653508763
4,86,0.6180347301134147
4,87,0.7969062973060165
4,88,0.5056367218203909
4,89,0.3920391659598767
4,90,0.43305806460483093
4,91,0.8043153771655204
4,92,0.7237099078825039
4,93,0.8423672838999063
4,94,0.8113069897209184
4,95,0.45592033293886064
4,96,0.738715730424988
4,97,0.5569899588357462
4,98,0.8577176595203565
4,99,0.7116489680793964
4,100,0.9232729030413868
4,101,0.5013133967293733
4,102,0.34842870022548966
4,103,0.4194524996893894
4,104,0.49822268914208745
4,105,0.34737818382494157
4,106,0.5691742171530392
4,107,0.8050934157470926
4,108,0.5198306712090346
4,109,0.8384347872916469
4,110,0.606450628735277
4,111,0.3683611774629119
4,112,0.8279119746254776
4,113,0.7581993428375908
4,114,0.4678230175787463
4,115,0.8568839026541085
4,116,0.4982966754220869
4,117,0.8147023160679511
4,118,0.3774486831005717
4,119,0.8876208558005144
4,120,0.8505394992511595
4,121,0.8800318437402945
4,122,0.9279805801293303
4,123,0.694988357247805
4,124,0.8249962074766888
4,125,0.8967979852290371
4,126,0.8795625302022976
4,127,0.8719853007311087
4,128,0.8147023160679511
4,129,0.5624221462285618
4,130,0.7045074599652793
4,131,0.627460800085372
4,132,0.5081523169531613
4,133,0.43321329791574736
4,134,0.7906475364365324
4,135,0.8670008194076776
4,136,0.39353327160241497
4,137,0.9185948124812754
4,138,0.5145923949603683
4,139,0.41933340038627587
4,140,0.8605556742191479
4,141,0.4033203244280449
4,142,0.7297916092803552
4,143,0.88776198529489
4,144,0.799791649444939
4,145,0.4826186050537231
4,146,0.4283469994567302
4,147,0.8125499046419806
4,148,0.7856014143545581
4,149,0.47860124096523926
4,150,0.3783501361218266
4,151,0.727844015150758
4,152,0.8436147569583036
4,153,0.8728540787203185
4,154,0.9185948124812754
4,155,0.4848278891832368
4,156,0.5053507142066364
4,157,0.7779467303582012
4,158,0.80075325786307
4,159,0.7826642295680953
4,160,0.8079977734663337
4,161,0.5598442357537096
4,162,0.8795625302022976
4,163,0.8425191079919473
4,164,0.4998871515495894
4,165,0.7095110681761848
4,166,0.9177610294201944
4,167,0.5415031237661704
4,168,0.4357548727684086
4,169,0.4112381732997595
4,170,0.5443591104183595
4,171,0.7867878540523561
4,172,0.8778617113354161
4,173,0.8432196388528266
4,174,0.7599787314904035
4,175,0.4558224230003556
4,176,0.9267266377527863
4,177,0.930277837109574
4,178,0.3682858648427933
4,179,1.0
4,180,0.8644579929332835
4,181,0.47009612150897756
4,182,0.9811625727263095
4,183,0.487677492861254
4,184,0.5460935347020984
4,185,0.9100362455596029
4,186,0.6924387692443261
4,187,0.5393917328721702
4,188,0.971240803520072
4,189,0.4595659136249139
4,190,0.4769036666359519
